1709251200000,8,0.00053040
1709280000000,8,0.00039096
1709308800000,8,0.00052446
1709337600000,8,0.00048856
1709366400001,8,0.00057488
1709395200000,8,0.00055344
1709424000000,8,0.00039105
1709452800000,8,0.00038668
1709481600000,8,0.00037021
1709510400000,8,0.00041907
1709539200000,8,0.00028996
1709568000000,8,0.00050061
1709596800000,8,0.00038776
1709625600000,8,0.00101724
1709654400000,8,0.00082409
1709683200000,8,0.00020580
1709712000001,8,0.00038362
1709740800000,8,0.00040511
1709769600000,8,0.00035699
1709798400000,8,0.00039169
1709827200000,8,0.00044218
1709856000000,8,0.00042931
1709884800000,8,0.00057985
1709913600000,8,0.00048823
1709942400000,8,0.00033201
1709971200001,8,0.00036530
1710000000000,8,0.00035498
1710028800000,8,0.00034688
1710057600000,8,0.00049375
1710086400000,8,0.00029818
1710115200000,8,0.00029368
1710144000000,8,0.00067235
1710172800000,8,0.00064296
1710201600000,8,0.00068106
1710230400000,8,0.00037542
1710259200000,8,0.00048306
1710288000000,8,0.00046983
1710316800001,8,0.00060121
1710345600000,8,0.00044242
1710374400001,8,0.00040995
1710403200000,8,0.00050365
1710432000000,8,0.00035217
1710460800000,8,0.00040271
1710489600000,8,0.00023171
1710518400000,8,0.00033557
1710547200000,8,0.00018856
1710576000000,8,0.00027490
1710604800000,8,0.00028914
1710633600000,8,0.00013396
1710662400000,8,0.00011824
1710691200000,8,0.00030376
1710720000000,8,0.00017304
1710748800000,8,0.00026393
1710777600001,8,0.00029608
1710806400000,8,0.00028148
1710835200000,8,0.00023311
1710864000001,8,0.00013469
1710892800000,8,0.00016096
1710921600004,8,0.00010000
1710950400000,8,0.00010000
1710979200000,8,0.00019507
1711008000000,8,0.00013771
1711036800000,8,0.00017743
1711065600000,8,0.00022775
1711094400000,8,0.00023317
1711123200000,8,0.00016092
1711152000000,8,0.00010552
1711180800000,8,0.00012459
1711209600000,8,0.00013906
1711238400000,8,0.00012767
1711267200000,8,0.00017907
1711296000000,8,0.00017171
1711324800000,8,0.00020242
1711353600001,8,0.00011009
1711382400000,8,0.00022958
1711411200000,8,0.00039028
1711440000000,8,0.00018000
1711468800000,8,0.00026242
1711497600000,8,0.00024667
1711526400001,8,0.00021635
1711555200000,8,0.00035332
1711584000000,8,0.00038952
1711612800000,8,0.00035672
1711641600000,8,0.00036879
1711670400000,8,0.00034117
1711699200000,8,0.00030332
1711728000000,8,0.00037327
1711756800000,8,0.00024188
1711785600000,8,0.00024854
1711814400000,8,0.00045204
1711843200000,8,0.00026461
1711872000000,8,0.00065366
1711900800001,8,0.00058292
1711929600000,8,0.00060909
1711958400000,8,0.00035798
1711987200000,8,0.00019362
1712016000007,8,0.00015034
1712044800015,8,0.00010000
1712073600000,8,0.00012642
1712102400000,8,0.00010000
1712131200000,8,0.00010000
1712160000000,8,0.00010000
1712188800000,8,0.00010000
1712217600000,8,0.00010000
1712246400000,8,0.00010000
1712275200000,8,0.00010000
1712304000000,8,0.00010000
1712332800000,8,0.00010000
1712361600000,8,0.00016732
1712390400000,8,0.00010000
1712419200000,8,0.00010000
1712448000000,8,0.00010000
1712476800000,8,0.00010000
1712505600000,8,0.00010000
1712534400001,8,0.00010000
1712563200000,8,0.00010000
1712592000006,8,0.00031896
1712620800000,8,0.00024848
1712649600001,8,0.00010159
1712678400001,8,0.00015222
1712707200000,8,0.00018733
1712736000001,8,0.00015363
1712764800000,8,0.00013253
1712793600000,8,0.00010000
1712822400000,8,0.00015483
1712851200000,8,0.00010000
1712880000000,8,0.00010000
1712908800001,8,0.00010000
1712937600000,8,0.00010000
1712966400000,8,0.00010000
1712995200000,8,0.00010000
1713024000001,8,0.00010000
1713052800000,8,0.00010000
1713081600000,8,0.00010000
1713110400000,8,0.00010000
1713139200000,8,0.00010000
1713168000001,8,0.00005422
1713196800000,8,0.00008871
1713225600001,8,0.00007898
1713254400000,8,0.00008536
1713283200000,8,0.00005787
1713312000000,8,0.00009805
1713340800000,8,0.00000511
1713369600000,8,0.00000492
1713398400000,8,0.00003509
1713427200000,8,0.00002246
1713456000000,8,0.00006353
1713484800001,8,0.00003973
1713513600000,8,0.00008503
1713542400000,8,0.00005417
1713571200000,8,0.00010000
1713600000000,8,0.00002386
1713628800000,8,0.00005114
1713657600000,8,0.00005559
1713686400000,8,-0.00000627
1713715200000,8,0.00004395
1713744000000,8,0.00003417
1713772800000,8,0.00004908
1713801600000,8,-0.00001974
1713830400000,8,0.00000674
1713859200000,8,0.00001147
1713888000001,8,0.00006979
1713916800000,8,0.00004713
1713945600000,8,0.00001937
1713974400000,8,0.00004804
1714003200000,8,0.00000466
1714032000000,8,0.00001706
1714060800010,8,0.00010000
1714089600001,8,0.00001631
1714118400000,8,0.00003847
1714147200000,8,0.00004582
1714176000000,8,0.00010000
1714204800001,8,0.00007026
1714233600000,8,0.00002355
1714262400000,8,0.00009322
1714291200000,8,0.00008300
1714320000000,8,0.00008272
1714348800000,8,0.00008816
1714377600000,8,0.00010000
1714406400000,8,0.00005981
1714435200000,8,0.00007518
1714464000000,8,0.00007389
1714492800000,8,0.00003887
1714521600000,8,0.00001865
1714550400000,8,0.00004890
1714579200000,8,0.00007347
1714608000000,8,-8.6E-7
1714636800000,8,0.00009579
1714665600002,8,0.00007757
1714694400000,8,0.00004044
1714723200000,8,0.00002157
1714752000000,8,0.00003457
1714780800000,8,0.00004290
1714809600000,8,0.00008465
1714838400000,8,0.00007001
1714867200000,8,0.00008848
1714896000000,8,0.00009394
1714924800000,8,0.00005578
1714953600000,8,0.00005569
1714982400000,8,0.00010000
1715011200000,8,0.00009025
1715040000000,8,0.00007342
1715068800000,8,0.00004028
1715097600000,8,0.00006978
1715126400000,8,0.00007764
1715155200000,8,0.00007236
1715184000000,8,0.00010000
1715212800000,8,0.00010000
1715241600000,8,0.00010000
1715270400000,8,0.00010000
1715299200000,8,0.00009040
1715328000000,8,0.00010000
1715356800000,8,0.00005137
1715385600000,8,0.00007578
1715414400000,8,0.00006690
1715443200000,8,0.00008517
1715472000000,8,0.00008010
1715500800000,8,0.00007264
1715529600000,8,0.00006269
1715558400001,8,0.00005829
1715587200001,8,0.00010000
1715616000000,8,0.00010000
1715644800000,8,0.00010000
1715673600000,8,0.00008140
1715702400000,8,0.00009124
1715731200000,8,0.00010000
1715760000000,8,0.00008171
1715788800000,8,0.00009162
1715817600004,8,0.00010000
1715846400000,8,0.00006453
1715875200000,8,0.00005401
1715904000000,8,0.00005324
1715932800000,8,0.00008531
1715961600000,8,0.00004333
1715990400000,8,0.00007513
1716019200000,8,0.00003431
1716048000000,8,0.00007815
1716076800000,8,0.00007388
1716105600000,8,0.00003451
1716134400000,8,0.00008825
1716163200000,8,0.00009672
1716192000000,8,0.00001916
1716220800003,8,0.00004643
1716249600000,8,0.00010000
1716278400001,8,0.00019404
1716307200000,8,0.00010000
1716336000000,8,0.00012452
1716364800000,8,0.00015189
1716393600000,8,0.00010000
1716422400000,8,0.00010000
1716451200000,8,0.00010000
1716480000000,8,0.00010000
1716508800000,8,0.00010000
1716537600000,8,0.00010000
1716566400000,8,0.00010000
1716595200000,8,0.00010000
1716624000000,8,0.00010000
1716652800000,8,0.00010000
1716681600000,8,0.00010000
1716710400000,8,0.00010000
1716739200000,8,0.00010000
1716768000000,8,0.00010000
1716796800000,8,0.00010000
1716825600000,8,0.00010000
1716854400000,8,0.00010000
1716883200000,8,0.00010000
1716912000000,8,0.00012190
1716940800001,8,0.00017485
1716969600000,8,0.00010000
1716998400000,8,0.00017700
1717027200000,8,0.00025357
1717056000000,8,0.00014202
1717084800000,8,0.00018706
1717113600000,8,0.00010000
1717142400000,8,0.00010793
1717171200000,8,0.00012319
1717200000000,8,0.00017131
1717228800000,8,0.00013009
1717257600001,8,0.00011557
1717286400000,8,0.00015695
1717315200000,8,0.00010000
1717344000000,8,0.00010000
1717372800000,8,0.00012702
1717401600000,8,0.00015803
1717430400000,8,0.00012815
1717459200000,8,0.00010000
1717488000000,8,0.00010000
1717516800000,8,0.00010800
1717545600000,8,0.00016969
1717574400000,8,0.00010000
1717603200000,8,0.00010659
1717632000000,8,0.00019461
1717660800008,8,0.00020328
1717689600000,8,0.00014989
1717718400000,8,0.00016105
1717747200000,8,0.00013228
1717776000000,8,0.00017029
1717804800000,8,0.00010000
1717833600000,8,0.00010000
1717862400000,8,0.00010000
1717891200000,8,0.00010000
1717920000000,8,0.00010000
1717948800001,8,0.00010000
1717977600000,8,0.00010000
1718006400000,8,0.00010000
1718035200001,8,0.00010000
1718064000001,8,0.00010000
1718092800000,8,0.00010000
1718121600000,8,0.00010000
1718150400000,8,0.00010000
1718179200000,8,0.00010000
1718208000000,8,0.00010000
1718236800000,8,0.00010000
1718265600001,8,0.00010000
1718294400000,8,0.00010000
1718323200000,8,0.00010000
1718352000000,8,0.00010000
1718380800000,8,0.00010000
1718409600000,8,0.00010000
1718438400000,8,0.00010000
1718467200000,8,0.00010000
1718496000001,8,0.00010000
1718524800000,8,0.00010000
1718553600000,8,0.00010000
1718582400000,8,0.00010000
1718611200000,8,0.00010000
1718640000000,8,0.00009137
1718668800000,8,0.00006649
1718697600000,8,0.00007836
1718726400000,8,0.00006211
1718755200001,8,0.00010000
1718784000001,8,0.00010000
1718812800000,8,0.00006122
1718841600000,8,0.00010000
1718870400000,8,0.00006409
1718899200000,8,0.00003148
1718928000000,8,0.00000746
1718956800000,8,0.00002103
1718985600000,8,0.00010000
1719014400000,8,0.00004564
1719043200000,8,0.00005837
1719072000000,8,0.00003914
1719100800000,8,0.00006710
1719129600000,8,0.00004594
1719158400000,8,0.00003591
1719187200002,8,0.00007672
1719216000000,8,0.00010000
1719244800000,8,0.00007410
1719273600000,8,0.00010000
1719302400000,8,0.00010000
1719331200000,8,0.00010000
1719360000002,8,0.00010000
1719388800000,8,0.00010000
1719417600000,8,0.00010000
1719446400000,8,0.00010000
1719475200001,8,0.00010000
1719504000000,8,0.00010000
1719532800000,8,0.00010000
1719561600000,8,0.00010000
1719590400000,8,0.00010000
1719619200001,8,0.00010000
1719648000000,8,0.00010000
1719676800000,8,0.00010000
1719705600000,8,0.00010000
1719734400000,8,0.00010000
1719763200000,8,0.00010000
1719792000000,8,0.00010000
1719820800000,8,0.00010000
1719849600001,8,0.00010000
1719878400000,8,0.00010000
1719907200000,8,0.00010000
1719936000000,8,0.00010000
1719964800000,8,0.00010000
1719993600001,8,0.00010000
1720022400000,8,0.00010000
1720051200000,8,0.00010000
1720080000000,8,0.00010000
1720108800000,8,0.00010000
1720137600000,8,0.00010000
1720166400000,8,0.00009550
1720195200000,8,0.00004923
1720224000000,8,0.00009007
1720252800000,8,0.00006597
1720281600000,8,0.00005847
1720310400001,8,0.00003941
1720339200000,8,0.00008938
1720368000000,8,0.00005389
1720396800000,8,0.00010000
1720425600000,8,0.00003423
1720454400000,8,0.00009357
1720483200000,8,0.00005681
1720512000001,8,0.00001078
1720540800000,8,0.00007754
1720569600000,8,0.00003746
1720598400000,8,0.00001713
1720627200000,8,0.00010000
1720656000002,8,0.00004282
1720684800002,8,0.00008656
1720713600004,8,0.00005603
1720742400000,8,0.00010000
1720771200000,8,0.00004730
1720800000000,8,0.00007154
1720828800000,8,0.00010000
1720857600000,8,0.00010000
1720886400000,8,0.00007584
1720915200000,8,0.00010000
1720944000000,8,0.00006352
1720972800000,8,0.00003194
1721001600000,8,0.00009653
1721030400000,8,0.00004043
1721059200000,8,0.00004690
1721088000000,8,0.00002643
1721116800000,8,0.00009799
1721145600000,8,0.00006395
1721174400000,8,0.00005824
1721203200001,8,0.00008064
1721232000000,8,0.00006113
1721260800000,8,0.00010000
1721289600000,8,0.00006727
1721318400000,8,0.00003237
1721347200000,8,0.00004387
1721376000000,8,0.00008153
1721404800000,8,0.00010000
1721433600001,8,0.00005271
1721462400000,8,0.00008573
1721491200000,8,0.00002468
1721520000000,8,0.00010000
1721548800000,8,0.00001524
1721577600000,8,0.00006721
1721606400000,8,0.00009867
1721635200000,8,0.00007749
1721664000000,8,0.00002820
1721692800000,8,0.00007792
1721721600000,8,0.00010000
1721750400000,8,0.00009013
1721779200000,8,0.00007865
1721808000000,8,0.00008396
1721836800000,8,0.00006706
1721865600000,8,0.00009460
1721894400000,8,0.00000204
1721923200000,8,0.00003720
1721952000000,8,0.00003903
1721980800000,8,0.00004196
1722009600000,8,0.00004001
1722038400000,8,0.00003050
1722067200000,8,0.00007422
1722096000000,8,0.00001780
1722124800000,8,0.00010000
1722153600000,8,0.00010000
1722182400001,8,0.00010000
1722211200001,8,0.00008174
1722240000000,8,0.00010000
1722268800001,8,0.00010000
1722297600000,8,0.00010000
1722326400001,8,0.00010000
1722355200000,8,0.00010000
1722384000000,8,0.00010000
1722412800000,8,0.00010000
1722441600000,8,0.00010000
1722470400000,8,0.00010000
1722499200000,8,0.00005973
1722528000000,8,0.00010000
1722556800000,8,0.00007641
1722585600001,8,0.00007771
1722614400000,8,0.00003785
1722643200000,8,0.00008493
1722672000000,8,0.00002920
1722700800001,8,0.00004820
1722729600000,8,0.00004181
1722758400000,8,0.00001635
1722787200000,8,0.00006815
1722816000000,8,-0.00001700
1722844800000,8,-0.00000458
1722873600000,8,-0.00005766
1722902400000,8,-0.00002276
1722931200000,8,-0.00010667
1722960000000,8,-0.00001110
1722988800000,8,-0.00004250
1723017600001,8,-0.00000616
1723046400000,8,-0.00004478
1723075200001,8,-0.00004377
1723104000000,8,-0.00001083
1723132800000,8,-0.00003437
1723161600000,8,0.00001139
1723190400000,8,0.00004212
1723219200000,8,-0.00002753
1723248000000,8,-0.00004249
1723276800000,8,0.00003504
1723305600000,8,0.00001614
1723334400000,8,-0.00000882
1723363200000,8,0.00000973
1723392000001,8,0.00000346
1723420800000,8,0.00001047
1723449600000,8,0.00006766
1723478400000,8,0.00006424
1723507200000,8,0.00007892
1723536000000,8,-0.00006036
1723564800000,8,-0.00004532
1723593600000,8,0.00000555
1723622400000,8,0.00003166
1723651200000,8,-0.00003462
1723680000000,8,0.00005044
1723708800000,8,0.00007775
1723737600000,8,0.00000662
1723766400000,8,-0.00001182
1723795200000,8,0.00002105
1723824000000,8,0.00003363
1723852800000,8,0.00002448
1723881600000,8,-0.00002485
1723910400000,8,-0.00003471
1723939200000,8,0.00000782
1723968000000,8,-0.00004706
1723996800000,8,-0.00000142
1724025600000,8,-0.00003660
