1709251200000,8,0.00060436
1709280000000,8,0.00061591
1709308800000,8,0.00066424
1709337600000,8,0.00073268
1709366400001,8,0.00075500
1709395200000,8,0.00063147
1709424000000,8,0.00076414
1709452800000,8,0.00054160
1709481600000,8,0.00058338
1709510400000,8,0.00070533
1709539200000,8,0.00072401
1709568000000,8,0.00073074
1709596800000,8,0.00071628
1709625600000,8,0.00119261
1709654400000,8,0.00114560
1709683200000,8,0.00010000
1709712000001,8,0.00036233
1709740800000,8,0.00038317
1709769600000,8,0.00038906
1709798400000,8,0.00054339
1709827200000,8,0.00052411
1709856000000,8,0.00059435
1709884800000,8,0.00055843
1709913600000,8,0.00053032
1709942400000,8,0.00048054
1709971200001,8,0.00029228
1710000000000,8,0.00044156
1710028800000,8,0.00040915
1710057600000,8,0.00084919
1710086400000,8,0.00033129
1710115200000,8,0.00023257
1710144000000,8,0.00066664
1710172800000,8,0.00081096
1710201600000,8,0.00071463
1710230400000,8,0.00073858
1710259200000,8,0.00055607
1710288000000,8,0.00064251
1710316800001,8,0.00069679
1710345600000,8,0.00064562
1710374400001,8,0.00052670
1710403200000,8,0.00051830
1710432000000,8,0.00052725
1710460800000,8,0.00063046
1710489600000,8,0.00034279
1710518400000,8,0.00027460
1710547200000,8,0.00014955
1710576000000,8,0.00020435
1710604800000,8,0.00015327
1710633600000,8,0.00014108
1710662400000,8,0.00010000
1710691200000,8,0.00030858
1710720000000,8,0.00033129
1710748800000,8,0.00028956
1710777600001,8,0.00018996
1710806400000,8,0.00020920
1710835200000,8,0.00020307
1710864000001,8,0.00010000
1710892800000,8,0.00018828
1710921600004,8,0.00018831
1710950400000,8,0.00010917
1710979200000,8,0.00015928
1711008000000,8,0.00030752
1711036800000,8,0.00014524
1711065600000,8,0.00014092
1711094400000,8,0.00014802
1711123200000,8,0.00016161
1711152000000,8,0.00015244
1711180800000,8,0.00015091
1711209600000,8,0.00016841
1711238400000,8,0.00017713
1711267200000,8,0.00015435
1711296000000,8,0.00025686
1711324800000,8,0.00021466
1711353600001,8,0.00017494
1711382400000,8,0.00020373
1711411200000,8,0.00039207
1711440000000,8,0.00020767
1711468800000,8,0.00025173
1711497600000,8,0.00032068
1711526400001,8,0.00040480
1711555200000,8,0.00025221
1711584000000,8,0.00026487
1711612800000,8,0.00039989
1711641600000,8,0.00036742
1711670400000,8,0.00045018
1711699200000,8,0.00035449
1711728000000,8,0.00040773
1711756800000,8,0.00052381
1711785600000,8,0.00055026
1711814400000,8,0.00058211
1711843200000,8,0.00044594
1711872000000,8,0.00046087
1711900800001,8,0.00053015
1711929600000,8,0.00083459
1711958400000,8,0.00044327
1711987200000,8,0.00031429
1712016000007,8,0.00015817
1712044800015,8,0.00010000
1712073600000,8,0.00015893
1712102400000,8,0.00010960
1712131200000,8,0.00010000
1712160000000,8,0.00016154
1712188800000,8,0.00010000
1712217600000,8,0.00010000
1712246400000,8,0.00016815
1712275200000,8,0.00010000
1712304000000,8,0.00010000
1712332800000,8,0.00010000
1712361600000,8,0.00010000
1712390400000,8,0.00010000
1712419200000,8,0.00010000
1712448000000,8,0.00010000
1712476800000,8,0.00010000
1712505600000,8,0.00010000
1712534400001,8,0.00013953
1712563200000,8,0.00025466
1712592000006,8,0.00018234
1712620800000,8,0.00013524
1712649600001,8,0.00012502
1712678400001,8,0.00011397
1712707200000,8,0.00036513
1712736000001,8,0.00031624
1712764800000,8,0.00017163
1712793600000,8,0.00027306
1712822400000,8,0.00024101
1712851200000,8,0.00027676
1712880000000,8,0.00026578
1712908800001,8,0.00029410
1712937600000,8,0.00025596
1712966400000,8,0.00010000
1712995200000,8,0.00010000
1713024000001,8,0.00010000
1713052800000,8,0.00010000
1713081600000,8,0.00010000
1713110400000,8,0.00010000
1713139200000,8,0.00009686
1713168000001,8,-0.00000758
1713196800000,8,0.00006370
1713225600001,8,-0.00005815
1713254400000,8,0.00004459
1713283200000,8,0.00002516
1713312000000,8,-0.00002599
1713340800000,8,0.00000333
1713369600000,8,0.00010000
1713398400000,8,0.00006888
1713427200000,8,0.00007203
1713456000000,8,0.00006590
1713484800001,8,-0.00001667
1713513600000,8,0.00004680
1713542400000,8,0.00002007
1713571200000,8,0.00010000
1713600000000,8,0.00004184
1713628800000,8,0.00006594
1713657600000,8,0.00007055
1713686400000,8,-0.00002982
1713715200000,8,0.00004268
1713744000000,8,0.00003735
1713772800000,8,0.00008512
1713801600000,8,-0.00003018
1713830400000,8,-0.00001270
1713859200000,8,-0.00004214
1713888000001,8,0.00001577
1713916800000,8,0.00000977
1713945600000,8,0.00000643
1713974400000,8,0.00010000
1714003200000,8,0.00010000
1714032000000,8,0.00002239
1714060800010,8,0.00010000
1714089600001,8,0.00006164
1714118400000,8,0.00008426
1714147200000,8,0.00008505
1714176000000,8,0.00005384
1714204800001,8,-0.00002561
1714233600000,8,0.00002358
1714262400000,8,0.00002733
1714291200000,8,0.00003029
1714320000000,8,0.00010000
1714348800000,8,0.00010000
1714377600000,8,0.00010000
1714406400000,8,0.00010000
1714435200000,8,0.00006384
1714464000000,8,0.00010000
1714492800000,8,0.00004102
1714521600000,8,-0.00003566
1714550400000,8,0.00010000
1714579200000,8,0.00009105
1714608000000,8,0.00000378
1714636800000,8,0.00007951
1714665600002,8,0.00003479
1714694400000,8,0.00005799
1714723200000,8,-0.00005326
1714752000000,8,0.00003126
1714780800000,8,-0.00008768
1714809600000,8,0.00001077
1714838400000,8,0.00001309
1714867200000,8,0.00005621
1714896000000,8,0.00008266
1714924800000,8,0.00007548
1714953600000,8,0.00005854
1714982400000,8,0.00005220
1715011200000,8,0.00010000
1715040000000,8,0.00007714
1715068800000,8,-0.00001698
1715097600000,8,0.00002502
1715126400000,8,0.00010000
1715155200000,8,0.00010000
1715184000000,8,0.00010000
1715212800000,8,0.00005327
1715241600000,8,0.00008335
1715270400000,8,0.00007648
1715299200000,8,0.00002012
1715328000000,8,0.00005156
1715356800000,8,0.00010000
1715385600000,8,0.00004734
1715414400000,8,0.00009445
1715443200000,8,0.00005096
1715472000000,8,0.00004613
1715500800000,8,0.00002900
1715529600000,8,0.00006071
1715558400001,8,-0.00000724
1715587200001,8,0.00010000
1715616000000,8,0.00009778
1715644800000,8,0.00010000
1715673600000,8,0.00008969
1715702400000,8,0.00004564
1715731200000,8,0.00001738
1715760000000,8,0.00001895
1715788800000,8,0.00008360
1715817600004,8,0.00010000
1715846400000,8,0.00010000
1715875200000,8,0.00010000
1715904000000,8,0.00007450
1715932800000,8,0.00003361
1715961600000,8,0.00004112
1715990400000,8,0.00004208
1716019200000,8,0.00002883
1716048000000,8,0.00006893
1716076800000,8,0.00003799
1716105600000,8,0.00001875
1716134400000,8,0.00008795
1716163200000,8,0.00010000
1716192000000,8,0.00010000
1716220800003,8,0.00006762
1716249600000,8,0.00010000
1716278400001,8,0.00010000
1716307200000,8,0.00010000
1716336000000,8,0.00010000
1716364800000,8,0.00010000
1716393600000,8,0.00010000
1716422400000,8,0.00010000
1716451200000,8,0.00010000
1716480000000,8,0.00010000
1716508800000,8,0.00010000
1716537600000,8,0.00010000
1716566400000,8,0.00010000
1716595200000,8,0.00010000
1716624000000,8,0.00010000
1716652800000,8,0.00010000
1716681600000,8,0.00010000
1716710400000,8,0.00010000
1716739200000,8,0.00010000
1716768000000,8,0.00010000
1716796800000,8,0.00010000
1716825600000,8,0.00010000
1716854400000,8,0.00010000
1716883200000,8,0.00010000
1716912000000,8,0.00014129
1716940800001,8,0.00018529
1716969600000,8,0.00013729
1716998400000,8,0.00010000
1717027200000,8,0.00010000
1717056000000,8,0.00010000
1717084800000,8,0.00010000
1717113600000,8,0.00010000
1717142400000,8,0.00010000
1717171200000,8,0.00010000
1717200000000,8,0.00016081
1717228800000,8,0.00011764
1717257600001,8,0.00010981
1717286400000,8,0.00016684
1717315200000,8,0.00010000
1717344000000,8,0.00010000
1717372800000,8,0.00012157
1717401600000,8,0.00010832
1717430400000,8,0.00011323
1717459200000,8,0.00015497
1717488000000,8,0.00013282
1717516800000,8,0.00016338
1717545600000,8,0.00021045
1717574400000,8,0.00023899
1717603200000,8,0.00021842
1717632000000,8,0.00016193
1717660800008,8,0.00020255
1717689600000,8,0.00020758
1717718400000,8,0.00010000
1717747200000,8,0.00016418
1717776000000,8,0.00016980
1717804800000,8,0.00010000
1717833600000,8,0.00010000
1717862400000,8,0.00010000
1717891200000,8,0.00010000
1717920000000,8,0.00010000
1717948800001,8,0.00010000
1717977600000,8,0.00010000
1718006400000,8,0.00010000
1718035200001,8,0.00010000
1718064000001,8,0.00010000
1718092800000,8,0.00010000
1718121600000,8,0.00010000
1718150400000,8,0.00010000
1718179200000,8,0.00010000
1718208000000,8,0.00010000
1718236800000,8,0.00010000
1718265600001,8,0.00010000
1718294400000,8,0.00010000
1718323200000,8,0.00010000
1718352000000,8,0.00008277
1718380800000,8,0.00009897
1718409600000,8,0.00010000
1718438400000,8,0.00010000
1718467200000,8,0.00010000
1718496000001,8,0.00010000
1718524800000,8,0.00010000
1718553600000,8,0.00003192
1718582400000,8,0.00010000
1718611200000,8,0.00010000
1718640000000,8,0.00007161
1718668800000,8,0.00007592
1718697600000,8,-0.00008849
1718726400000,8,0.00010000
1718755200001,8,0.00010000
1718784000001,8,0.00004103
1718812800000,8,0.00006996
1718841600000,8,0.00007341
1718870400000,8,0.00001175
1718899200000,8,-0.00002605
1718928000000,8,0.00000876
1718956800000,8,0.00004454
1718985600000,8,0.00004111
1719014400000,8,0.00007060
1719043200000,8,-0.00002362
1719072000000,8,0.00010000
1719100800000,8,0.00007846
1719129600000,8,0.00003933
1719158400000,8,0.00004131
1719187200002,8,0.00010000
1719216000000,8,0.00003318
1719244800000,8,0.00002872
1719273600000,8,0.00001182
1719302400000,8,-0.00003228
1719331200000,8,0.00008255
1719360000002,8,0.00010000
1719388800000,8,0.00010000
1719417600000,8,0.00010000
1719446400000,8,0.00010000
1719475200001,8,0.00010000
1719504000000,8,0.00010000
1719532800000,8,0.00010000
1719561600000,8,0.00008707
1719590400000,8,0.00009286
1719619200001,8,0.00010000
1719648000000,8,0.00010000
1719676800000,8,0.00010000
1719705600000,8,0.00010000
1719734400000,8,0.00010000
1719763200000,8,0.00010000
1719792000000,8,0.00008734
1719820800000,8,0.00005816
1719849600001,8,0.00010000
1719878400000,8,0.00010000
1719907200000,8,0.00007576
1719936000000,8,0.00002759
1719964800000,8,0.00010000
1719993600001,8,0.00010000
1720022400000,8,0.00010000
1720051200000,8,0.00010000
1720080000000,8,0.00008877
1720108800000,8,0.00004970
1720137600000,8,-0.00000947
1720166400000,8,0.00005210
1720195200000,8,-0.00011390
1720224000000,8,0.00007350
1720252800000,8,0.00004265
1720281600000,8,-0.00012992
1720310400001,8,0.00000352
1720339200000,8,0.00010000
1720368000000,8,0.00010000
1720396800000,8,0.00010000
1720425600000,8,-0.00005629
1720454400000,8,0.00010000
1720483200000,8,0.00010000
1720512000001,8,0.00005602
1720540800000,8,0.00004220
1720569600000,8,0.00008780
1720598400000,8,0.00008961
1720627200000,8,0.00007406
1720656000002,8,0.00010000
1720684800002,8,0.00002205
1720713600004,8,-0.00001433
1720742400000,8,0.00010000
1720771200000,8,0.00004566
1720800000000,8,-0.00001079
1720828800000,8,0.00001668
1720857600000,8,0.00008326
1720886400000,8,0.00004063
1720915200000,8,0.00008116
1720944000000,8,0.00004070
1720972800000,8,0.00002006
1721001600000,8,-0.00001038
1721030400000,8,0.00002402
1721059200000,8,0.00003810
1721088000000,8,-0.00003759
1721116800000,8,0.00010000
1721145600000,8,0.00007774
1721174400000,8,0.00010000
1721203200001,8,0.00005083
1721232000000,8,0.00010000
1721260800000,8,0.00006464
1721289600000,8,0.00008411
1721318400000,8,0.00010000
1721347200000,8,0.00007366
1721376000000,8,0.00010000
1721404800000,8,0.00005128
1721433600001,8,0.00010000
1721462400000,8,0.00002379
1721491200000,8,0.00000305
1721520000000,8,0.00010000
1721548800000,8,0.00010000
1721577600000,8,0.00005463
1721606400000,8,0.00010000
1721635200000,8,0.00010000
1721664000000,8,0.00007105
1721692800000,8,0.00010000
1721721600000,8,0.00010000
1721750400000,8,0.00010000
1721779200000,8,0.00004584
1721808000000,8,0.00010000
1721836800000,8,0.00007120
1721865600000,8,0.00008091
1721894400000,8,0.00009813
1721923200000,8,0.00007841
1721952000000,8,0.00007483
1721980800000,8,0.00003235
1722009600000,8,0.00006143
1722038400000,8,0.00004760
1722067200000,8,0.00003411
1722096000000,8,0.00008705
1722124800000,8,0.00010000
1722153600000,8,0.00010000
1722182400001,8,0.00008932
1722211200001,8,0.00003694
1722240000000,8,0.00010000
1722268800001,8,0.00010000
1722297600000,8,0.00007783
1722326400001,8,0.00010000
1722355200000,8,0.00010000
1722384000000,8,0.00003184
1722412800000,8,0.00007743
1722441600000,8,0.00008931
1722470400000,8,0.00009291
1722499200000,8,0.00010000
1722528000000,8,0.00010000
1722556800000,8,0.00003639
1722585600001,8,0.00010000
1722614400000,8,0.00010000
1722643200000,8,0.00009802
1722672000000,8,0.00010000
1722700800001,8,0.00008073
1722729600000,8,-0.00001748
1722758400000,8,0.00008871
1722787200000,8,0.00004224
1722816000000,8,0.00006211
1722844800000,8,-0.00000757
1722873600000,8,0.00000463
1722902400000,8,0.00008019
1722931200000,8,-0.00005258
1722960000000,8,-0.00000323
1722988800000,8,0.00002337
1723017600001,8,-0.00008086
1723046400000,8,0.00001745
